"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"26226",227.711805555556,4.3,2.63,4.3,2.63,4.3,2.63
"26227",227.715277777778,1.3,7.55,1.3,7.55,1.3,7.55
"26228",227.71875,1.01,4.08,1.01,4.08,1.01,4.08
"26229",227.722222222222,1.48,5.71,1.48,5.71,1.48,5.71
"26230",227.725694444444,1.45,2.37,1.45,2.37,1.45,2.37
"26231",227.729166666667,0.82,2.59,0.82,2.59,0.82,2.59
"26232",227.732638888889,1.01,3,1.01,3,1.01,3
"26233",227.736111111111,0.9,2.38,0.9,2.38,0.9,2.38
"26234",227.739583333333,0.68,2.25,0.68,2.25,0.68,2.25
"26235",227.743055555556,0.73,2.79,0.73,2.79,0.73,2.79
"26236",227.746527777778,0.86,1.78,0.86,1.78,0.86,1.78
"26237",227.75,0.7,1.76,0.7,1.76,0.7,1.76
"26238",227.753472222222,0.73,1.54,0.73,1.54,0.73,1.54
"26239",227.756944444444,0.67,1.67,0.67,1.67,0.67,1.67
"26240",227.760416666667,0.81,1.97,0.81,1.97,0.81,1.97
"26241",227.763888888889,0.68,2.9,0.68,2.9,0.68,2.9
"26242",227.767361111111,0.74,2.72,0.74,2.72,0.74,2.72
"26243",227.770833333333,0.74,2.18,0.74,2.18,0.74,2.18
"26244",227.774305555556,0.74,1.72,0.74,1.72,0.74,1.72
"26245",227.777777777778,0.93,1.71,0.93,1.71,0.93,1.71
"26246",227.78125,0.78,2.07,0.78,2.07,0.78,2.07
"26247",227.784722222222,0.98,1.86,0.98,1.86,0.98,1.86
"26248",227.788194444444,1.25,1.72,1.25,1.72,1.25,1.72
"26249",227.791666666667,1.03,1.99,1.03,1.99,1.03,1.99
"26250",227.795138888889,0.86,1.47,0.86,1.47,0.86,1.47
"26251",227.798611111111,0.86,2.42,0.86,2.42,0.86,2.42
"26252",227.802083333333,0.75,2.18,0.75,2.18,0.75,2.18
"26253",227.805555555556,0.88,1.34,0.88,1.34,0.88,1.34
"26254",227.809027777778,0.93,1.16,0.93,1.16,0.93,1.16
"26255",227.8125,1.51,3.16,1.51,3.16,1.51,3.16
"26256",227.815972222222,1.22,2.27,1.22,2.27,1.22,2.27
"26257",227.819444444444,0.79,2.38,0.79,2.38,0.79,2.38
"26258",227.822916666667,0.84,2.08,0.84,2.08,0.84,2.08
"26259",227.826388888889,0.93,2.33,0.93,2.33,0.93,2.33
"26260",227.829861111111,0.95,1.63,0.95,1.63,0.95,1.63
"26261",227.833333333333,1.36,1.57,1.36,1.57,1.36,1.57
"26262",227.836805555556,2.09,2.23,2.09,2.23,2.09,2.23
"26263",227.840277777778,1.24,2.51,1.24,2.51,1.24,2.51
"26264",227.84375,1.47,2.2,1.47,2.2,1.47,2.2
"26265",227.847222222222,1.8,2.51,1.8,2.51,1.8,2.51
"26266",227.850694444444,2.22,3.05,2.22,3.05,2.22,3.05
"26267",227.854166666667,2.05,2.64,2.05,2.64,2.05,2.64
"26268",227.857638888889,3.91,2.22,3.91,2.22,3.91,2.22
"26269",227.861111111111,2.27,3.33,2.27,3.33,2.27,3.33
"26270",227.864583333333,3.56,3.93,3.56,3.93,3.56,3.93
"26271",227.868055555556,2.38,2.9,2.38,2.9,2.38,2.9
"26272",227.871527777778,1.56,2.69,1.56,2.69,1.56,2.69
"26273",227.875,1.66,3.26,1.66,3.26,1.66,3.26
"26274",227.878472222222,1.4,4.04,1.4,4.04,1.4,4.04
"26275",227.881944444444,2.16,3.55,2.16,3.55,2.16,3.55
"26276",227.885416666667,2.03,3.44,2.03,3.44,2.03,3.44
"26277",227.888888888889,2.39,4.42,2.39,4.42,2.39,4.42
"26278",227.892361111111,1.82,4.79,1.82,4.79,1.82,4.79
"26279",227.895833333333,2.55,2.96,2.55,2.96,2.55,2.96
"26280",227.899305555556,1.89,3.52,1.89,3.52,1.89,3.52
"26281",227.902777777778,1.59,3.93,1.59,3.93,1.59,3.93
"26282",227.90625,1.92,5.41,1.92,5.41,1.92,5.41
"26283",227.909722222222,1.95,5.05,1.95,5.05,1.95,5.05
"26284",227.913194444444,2.76,4.12,2.76,4.12,2.76,4.12
"26285",227.916666666667,1.86,3.9,1.86,3.9,1.86,3.9
"26286",227.920138888889,2.08,3.78,2.08,3.78,2.08,3.78
"26287",227.923611111111,2.25,3.86,2.25,3.86,2.25,3.86
"26288",227.927083333333,2.15,2.84,2.15,2.84,2.15,2.84
"26289",227.930555555556,2.67,3.03,2.67,3.03,2.67,3.03
"26290",227.934027777778,2.69,3.3,2.69,3.3,2.69,3.3
"26291",227.9375,1.75,3.91,1.75,3.91,1.75,3.91
"26292",227.940972222222,2.39,4.72,2.39,4.72,2.39,4.72
"26293",227.944444444444,2.58,3.55,2.58,3.55,2.58,3.55
"26294",227.947916666667,2.05,4.49,2.05,4.49,2.05,4.49
"26295",227.951388888889,1.95,4.96,1.95,4.96,1.95,4.96
"26296",227.954861111111,2.04,3.28,2.04,3.28,2.04,3.28
"26297",227.958333333333,2.81,3.29,2.81,3.29,2.81,3.29
"26298",227.961805555556,1.87,9.62,1.87,9.62,1.87,9.62
"26299",227.965277777778,2.23,6.18,2.23,6.18,2.23,6.18
"26300",227.96875,1.87,5.11,1.87,5.11,1.87,5.11
"26301",227.972222222222,1.73,4.67,1.73,4.67,1.73,4.67
"26302",227.975694444444,2.59,4.17,2.59,4.17,2.59,4.17
"26303",227.979166666667,2.32,5,2.32,5,2.32,5
"26304",227.982638888889,2.4,5.63,2.4,5.63,2.4,5.63
"26305",227.986111111111,2.05,4.22,2.05,4.22,2.05,4.22
"26306",227.989583333333,2.18,5.14,2.18,5.14,2.18,5.14
"26307",227.993055555556,2.35,5.79,2.35,5.79,2.35,5.79
"26308",227.996527777778,2.06,5.26,2.06,5.26,2.06,5.26
"26309",228,2.35,6.07,2.35,6.07,2.35,6.07
"26310",228.003472222222,2.37,6.57,2.37,6.57,2.37,6.57
"26311",228.006944444444,2.31,5.46,2.31,5.46,2.31,5.46
"26312",228.010416666667,2.59,10.89,2.59,10.89,2.59,10.89
"26313",228.013888888889,2.32,5.55,2.32,5.55,2.32,5.55
"26314",228.017361111111,2.62,6.28,2.62,6.28,2.62,6.28
"26315",228.020833333333,2.38,5.73,2.38,5.73,2.38,5.73
"26316",228.024305555556,3.92,8.15,3.92,8.15,3.92,8.15
"26317",228.027777777778,2.37,3.47,2.37,3.47,2.37,3.47
"26318",228.03125,2.34,14.81,2.34,14.81,2.34,14.81
"26319",228.034722222222,2.25,3.84,2.25,3.84,2.25,3.84
"26320",228.038194444444,2.69,5.59,2.69,5.59,2.69,5.59
"26321",228.041666666667,1.76,4.08,1.76,4.08,1.76,4.08
"26322",228.045138888889,2.29,6.4,2.29,6.4,2.29,6.4
"26323",228.048611111111,2.33,6.86,2.33,6.86,2.33,6.86
"26324",228.052083333333,2.22,9.3,2.22,9.3,2.22,9.3
"26325",228.055555555556,1.94,6.9,1.94,6.9,1.94,6.9
"26326",228.059027777778,3.05,10.21,3.05,10.21,3.05,10.21
"26327",228.0625,2.04,6.31,2.04,6.31,2.04,6.31
"26328",228.065972222222,2.57,6.72,2.57,6.72,2.57,6.72
"26329",228.069444444444,2.15,7.96,2.15,7.96,2.15,7.96
"26330",228.072916666667,2.68,5.48,2.68,5.48,2.68,5.48
"26331",228.076388888889,2.57,6.3,2.57,6.3,2.57,6.3
"26332",228.079861111111,2.7,6.23,2.7,6.23,2.7,6.23
"26333",228.083333333333,2.35,7.46,2.35,7.46,2.35,7.46
"26334",228.086805555556,2.63,9.37,2.63,9.37,2.63,9.37
"26335",228.090277777778,1.39,8.34,1.39,8.34,1.39,8.34
"26336",228.09375,4.12,5.2,4.12,5.2,4.12,5.2
"26337",228.097222222222,4.52,5.08,4.52,5.08,4.52,5.08
"26338",228.100694444444,4.45,5.16,4.45,5.16,4.45,5.16
"26339",228.104166666667,2.75,7.41,2.75,7.41,2.75,7.41
"26340",228.107638888889,4.02,7.3,4.02,7.3,4.02,7.3
"26341",228.111111111111,2.83,5.69,2.83,5.69,2.83,5.69
"26342",228.114583333333,2.4,6.83,2.4,6.83,2.4,6.83
"26343",228.118055555556,3.15,5.56,3.15,5.56,3.15,5.56
"26344",228.121527777778,3.71,6.65,3.71,6.65,3.71,6.65
"26345",228.125,1.9,8.99,1.9,8.99,1.9,8.99
"26346",228.128472222222,2.87,4.96,2.87,4.96,2.87,4.96
"26347",228.131944444444,2.52,10.86,2.52,10.86,2.52,10.86
"26348",228.135416666667,2.33,9.38,2.33,9.38,2.33,9.38
"26349",228.138888888889,3.47,7.79,3.47,7.79,3.47,7.79
"26350",228.142361111111,3.62,8.73,3.62,8.73,3.62,8.73
"26351",228.145833333333,4.49,11.87,4.49,11.87,4.49,11.87
"26352",228.149305555556,3.82,12.68,3.82,12.68,3.82,12.68
"26353",228.152777777778,2.97,7.94,2.97,7.94,2.97,7.94
"26354",228.15625,4.92,5.65,4.92,5.65,4.92,5.65
"26355",228.159722222222,4.16,7.87,4.16,7.87,4.16,7.87
"26356",228.163194444444,1.86,8.58,1.86,8.58,1.86,8.58
"26357",228.166666666667,2.96,6.15,2.96,6.15,2.96,6.15
"26358",228.170138888889,2.03,5.83,2.03,5.83,2.03,5.83
"26359",228.173611111111,1.82,6.49,1.82,6.49,1.82,6.49
"26360",228.177083333333,1.59,15.37,1.59,15.37,1.59,15.37
"26361",228.180555555556,1.47,3.51,1.47,3.51,1.47,3.51
"26362",228.184027777778,2.14,8.98,2.14,8.98,2.14,8.98
"26363",228.1875,1.87,6.76,1.87,6.76,1.87,6.76
"26364",228.190972222222,2.46,7,2.46,7,2.46,7
"26365",228.194444444444,2.98,7.89,2.98,7.89,2.98,7.89
"26366",228.197916666667,2.07,9.62,2.07,9.62,2.07,9.62
"26367",228.201388888889,2.65,7.8,2.65,7.8,2.65,7.8
"26368",228.204861111111,2.78,7.72,2.78,7.72,2.78,7.72
"26369",228.208333333333,1.97,4.61,1.97,4.61,1.97,4.61
"26370",228.211805555556,2.49,23.5,2.49,23.5,2.49,23.5
"26371",228.215277777778,2.63,6.77,2.63,6.77,2.63,6.77
"26372",228.21875,1.66,4.35,1.66,4.35,1.66,4.35
"26373",228.222222222222,2.19,4.31,2.19,4.31,2.19,4.31
"26374",228.225694444444,1.96,5.67,1.96,5.67,1.96,5.67
"26375",228.229166666667,2.54,6.39,2.54,6.39,2.54,6.39
"26376",228.232638888889,2.13,6.67,2.13,6.67,2.13,6.67
"26377",228.236111111111,1.94,5.81,1.94,5.81,1.94,5.81
"26378",228.239583333333,4.54,9.37,4.54,9.37,4.54,9.37
"26379",228.243055555556,2.47,7.39,2.47,7.39,2.47,7.39
"26380",228.246527777778,2.56,6.21,2.56,6.21,2.56,6.21
"26381",228.25,2.54,9.64,2.54,9.64,2.54,9.64
"26382",228.253472222222,2.48,11.88,2.48,11.88,2.48,11.88
"26383",228.256944444444,2.74,7.23,2.74,7.23,2.74,7.23
"26384",228.260416666667,2.52,6.78,2.52,6.78,2.52,6.78
"26385",228.263888888889,1.36,13.23,1.36,13.23,1.36,13.23
"26386",228.267361111111,2.38,5.13,2.38,5.13,2.38,5.13
"26387",228.270833333333,2.48,7.02,2.48,7.02,2.48,7.02
"26388",228.274305555556,2.63,9.08,2.63,9.08,2.63,9.08
"26389",228.277777777778,1.93,8.07,1.93,8.07,1.93,8.07
"26390",228.28125,1.86,7.5,1.86,7.5,1.86,7.5
"26391",228.284722222222,2.11,9.16,2.11,9.16,2.11,9.16
"26392",228.288194444444,1.85,6.77,1.85,6.77,1.85,6.77
"26393",228.291666666667,1.95,6.62,1.95,6.62,1.95,6.62
"26394",228.295138888889,2.05,6.68,2.05,6.68,2.05,6.68
"26395",228.298611111111,2.14,5.56,2.14,5.56,2.14,5.56
"26396",228.302083333333,2.07,7.49,2.07,7.49,2.07,7.49
"26397",228.305555555556,2.17,4.49,2.17,4.49,2.17,4.49
"26398",228.309027777778,2.22,6.1,2.22,6.1,2.22,6.1
"26399",228.3125,2.44,4.78,2.44,4.78,2.44,4.78
"26400",228.315972222222,1.99,6.29,1.99,6.29,1.99,6.29
"26401",228.319444444444,3.22,7.05,3.22,7.05,3.22,7.05
"26402",228.322916666667,1.99,7.69,1.99,7.69,1.99,7.69
"26403",228.326388888889,2.89,6.25,2.89,6.25,2.89,6.25
"26404",228.329861111111,2.37,5.62,2.37,5.62,2.37,5.62
"26405",228.333333333333,2.13,7.9,2.13,7.9,2.13,7.9
"26406",228.336805555556,1.87,6.82,1.87,6.82,1.87,6.82
"26407",228.340277777778,1.95,6.51,1.95,6.51,1.95,6.51
"26408",228.34375,1.98,9.62,1.98,9.62,1.98,9.62
"26409",228.347222222222,1.92,5.39,1.92,5.39,1.92,5.39
"26410",228.350694444444,1.51,6.24,1.51,6.24,1.51,6.24
"26411",228.354166666667,1.89,6.58,1.89,6.58,1.89,6.58
"26412",228.357638888889,1.74,5.85,1.74,5.85,1.74,5.85
"26413",228.361111111111,1.83,6.74,1.83,6.74,1.83,6.74
"26414",228.364583333333,1.95,4.34,1.95,4.34,1.95,4.34
"26415",228.368055555556,1.87,NA,1.87,6.135008859057,1.87,6.93983028199165
"26416",228.371527777778,1.62,NA,1.62,6.12777178845855,1.62,5.07922343218948
"26417",228.375,NA,6.71,1.82647800429095,6.71,1.61530933269352,6.71
"26418",228.378472222222,NA,5.81,1.8328201663274,5.81,1.80909673499598,5.81
"26419",228.381944444444,1.7,5.25,1.7,5.25,1.7,5.25
"26420",228.385416666667,1.29,5.52,1.29,5.52,1.29,5.52
"26421",228.388888888889,1.68,5.56,1.68,5.56,1.68,5.56
"26422",228.392361111111,2.12,5.39,2.12,5.39,2.12,5.39
"26423",228.395833333333,1.8,4.67,1.8,4.67,1.8,4.67
"26424",228.399305555556,1.44,5.35,1.44,5.35,1.44,5.35
"26425",228.402777777778,2.12,5.29,2.12,5.29,2.12,5.29
"26426",228.40625,1.69,4.32,1.69,4.32,1.69,4.32
"26427",228.409722222222,2.25,5.02,2.25,5.02,2.25,5.02
"26428",228.413194444444,1.57,5.32,1.57,5.32,1.57,5.32
"26429",228.416666666667,1.6,5.37,1.6,5.37,1.6,5.37
"26430",228.420138888889,1.37,4.85,1.37,4.85,1.37,4.85
"26431",228.423611111111,1.39,5.18,1.39,5.18,1.39,5.18
"26432",228.427083333333,1.37,3.83,1.37,3.83,1.37,3.83
"26433",228.430555555556,1.61,4.5,1.61,4.5,1.61,4.5
"26434",228.434027777778,1.7,5.11,1.7,5.11,1.7,5.11
"26435",228.4375,1.56,5.27,1.56,5.27,1.56,5.27
"26436",228.440972222222,1.54,5.5,1.54,5.5,1.54,5.5
"26437",228.444444444444,1.53,3.4,1.53,3.4,1.53,3.4
"26438",228.447916666667,1.52,4.77,1.52,4.77,1.52,4.77
"26439",228.451388888889,1.46,4.93,1.46,4.93,1.46,4.93
"26440",228.454861111111,1.49,4.68,1.49,4.68,1.49,4.68
"26441",228.458333333333,1.46,4.3,1.46,4.3,1.46,4.3
"26442",228.461805555556,1.47,4.54,1.47,4.54,1.47,4.54
"26443",228.465277777778,1.98,3.73,1.98,3.73,1.98,3.73
"26444",228.46875,1.61,4.88,1.61,4.88,1.61,4.88
"26445",228.472222222222,2.51,4.7,2.51,4.7,2.51,4.7
"26446",228.475694444444,1.44,4.82,1.44,4.82,1.44,4.82
"26447",228.479166666667,1.59,4.51,1.59,4.51,1.59,4.51
"26448",228.482638888889,1.66,4.91,1.66,4.91,1.66,4.91
"26449",228.486111111111,2.82,5.6,2.82,5.6,2.82,5.6
"26450",228.489583333333,1.78,5.08,1.78,5.08,1.78,5.08
"26451",228.493055555556,1.72,5.45,1.72,5.45,1.72,5.45
"26452",228.496527777778,1.63,5.36,1.63,5.36,1.63,5.36
"26453",228.5,2.66,5.26,2.66,5.26,2.66,5.26
"26454",228.503472222222,1.5,4.93,1.5,4.93,1.5,4.93
"26455",228.506944444444,1.65,6.27,1.65,6.27,1.65,6.27
"26456",228.510416666667,2,5.15,2,5.15,2,5.15
"26457",228.513888888889,1.75,5.24,1.75,5.24,1.75,5.24
"26458",228.517361111111,1.75,5.55,1.75,5.55,1.75,5.55
"26459",228.520833333333,1.62,5.58,1.62,5.58,1.62,5.58
"26460",228.524305555556,1.87,4.78,1.87,4.78,1.87,4.78
"26461",228.527777777778,1.67,6.17,1.67,6.17,1.67,6.17
"26462",228.53125,1.75,5.67,1.75,5.67,1.75,5.67
"26463",228.534722222222,1.79,6.89,1.79,6.89,1.79,6.89
"26464",228.538194444444,1.98,9.36,1.98,9.36,1.98,9.36
"26465",228.541666666667,1.97,6.66,1.97,6.66,1.97,6.66
"26466",228.545138888889,1.96,6.78,1.96,6.78,1.96,6.78
"26467",228.548611111111,1.66,6.67,1.66,6.67,1.66,6.67
"26468",228.552083333333,1.97,6.21,1.97,6.21,1.97,6.21
"26469",228.555555555556,1.73,11.35,1.73,11.35,1.73,11.35
"26470",228.559027777778,1.71,5.46,1.71,5.46,1.71,5.46
"26471",228.5625,1.72,6.27,1.72,6.27,1.72,6.27
"26472",228.565972222222,1.43,5.17,1.43,5.17,1.43,5.17
"26473",228.569444444444,1.38,5.77,1.38,5.77,1.38,5.77
"26474",228.572916666667,1.63,5.76,1.63,5.76,1.63,5.76
"26475",228.576388888889,1.5,5.62,1.5,5.62,1.5,5.62
"26476",228.579861111111,1.67,5.27,1.67,5.27,1.67,5.27
"26477",228.583333333333,1.54,6.12,1.54,6.12,1.54,6.12
"26478",228.586805555556,1.51,6.62,1.51,6.62,1.51,6.62
"26479",228.590277777778,1.83,4.9,1.83,4.9,1.83,4.9
"26480",228.59375,1.41,5.72,1.41,5.72,1.41,5.72
"26481",228.597222222222,1.7,4.65,1.7,4.65,1.7,4.65
"26482",228.600694444444,1.73,4.71,1.73,4.71,1.73,4.71
"26483",228.604166666667,1.62,5.57,1.62,5.57,1.62,5.57
"26484",228.607638888889,1.82,5.67,1.82,5.67,1.82,5.67
"26485",228.611111111111,1.63,5.91,1.63,5.91,1.63,5.91
"26486",228.614583333333,1.38,5.84,1.38,5.84,1.38,5.84
"26487",228.618055555556,1.78,5.43,1.78,5.43,1.78,5.43
"26488",228.621527777778,1.72,5.19,1.72,5.19,1.72,5.19
"26489",228.625,1.94,5.9,1.94,5.9,1.94,5.9
"26490",228.628472222222,3.81,7.29,3.81,7.29,3.81,7.29
"26491",228.631944444444,2.26,6.9,2.26,6.9,2.26,6.9
"26492",228.635416666667,1.99,5.43,1.99,5.43,1.99,5.43
"26493",228.638888888889,1.35,6.29,1.35,6.29,1.35,6.29
"26494",228.642361111111,2.03,7.02,2.03,7.02,2.03,7.02
"26495",228.645833333333,1.26,6.18,1.26,6.18,1.26,6.18
"26496",228.649305555556,1.68,9.67,1.68,9.67,1.68,9.67
"26497",228.652777777778,1.85,6.13,1.85,6.13,1.85,6.13
"26498",228.65625,1.99,4.82,1.99,4.82,1.99,4.82
"26499",228.659722222222,1.81,6.56,1.81,6.56,1.81,6.56
"26500",228.663194444444,1.88,6.26,1.88,6.26,1.88,6.26
"26501",228.666666666667,1.6,7.59,1.6,7.59,1.6,7.59
"26502",228.670138888889,2.38,7.26,2.38,7.26,2.38,7.26
"26503",228.673611111111,1.81,5.29,1.81,5.29,1.81,5.29
"26504",228.677083333333,1.8,7.25,1.8,7.25,1.8,7.25
"26505",228.680555555556,1.63,6.38,1.63,6.38,1.63,6.38
"26506",228.684027777778,2.29,7.22,2.29,7.22,2.29,7.22
"26507",228.6875,1.98,7.97,1.98,7.97,1.98,7.97
"26508",228.690972222222,2.4,6.51,2.4,6.51,2.4,6.51
"26509",228.694444444444,1.35,7.08,1.35,7.08,1.35,7.08
"26510",228.697916666667,2.22,7.61,2.22,7.61,2.22,7.61
"26511",228.701388888889,2.1,8.04,2.1,8.04,2.1,8.04
"26512",228.704861111111,4.26,6.57,4.26,6.57,4.26,6.57
"26513",228.708333333333,2.09,11.72,2.09,11.72,2.09,11.72
"26514",228.711805555556,2.3,7.51,2.3,7.51,2.3,7.51
"26515",228.715277777778,1.53,7.11,1.53,7.11,1.53,7.11
"26516",228.71875,2.24,7.08,2.24,7.08,2.24,7.08
"26517",228.722222222222,1.72,10.67,1.72,10.67,1.72,10.67
"26518",228.725694444444,2.42,5.79,2.42,5.79,2.42,5.79
"26519",228.729166666667,2.12,8.09,2.12,8.09,2.12,8.09
"26520",228.732638888889,2.24,8.26,2.24,8.26,2.24,8.26
"26521",228.736111111111,2.21,9.74,2.21,9.74,2.21,9.74
"26522",228.739583333333,1.99,8.6,1.99,8.6,1.99,8.6
"26523",228.743055555556,2.2,5.48,2.2,5.48,2.2,5.48
"26524",228.746527777778,2.31,7.98,2.31,7.98,2.31,7.98
"26525",228.75,2.53,5.14,2.53,5.14,2.53,5.14
"26526",228.753472222222,1.78,9.28,1.78,9.28,1.78,9.28
"26527",228.756944444444,1.86,6.75,1.86,6.75,1.86,6.75
"26528",228.760416666667,1.86,10,1.86,10,1.86,10
"26529",228.763888888889,2.12,4.89,2.12,4.89,2.12,4.89
"26530",228.767361111111,1.87,6.15,1.87,6.15,1.87,6.15
"26531",228.770833333333,1.69,8.24,1.69,8.24,1.69,8.24
"26532",228.774305555556,1.12,6.34,1.12,6.34,1.12,6.34
"26533",228.777777777778,1.76,6.62,1.76,6.62,1.76,6.62
"26534",228.78125,1.61,12.45,1.61,12.45,1.61,12.45
"26535",228.784722222222,1.49,5.75,1.49,5.75,1.49,5.75
"26536",228.788194444444,1.79,5.94,1.79,5.94,1.79,5.94
"26537",228.791666666667,1.83,5.47,1.83,5.47,1.83,5.47
"26538",228.795138888889,1.5,7.32,1.5,7.32,1.5,7.32
"26539",228.798611111111,1.62,4.06,1.62,4.06,1.62,4.06
"26540",228.802083333333,1,5.43,1,5.43,1,5.43
"26541",228.805555555556,2.9,5.29,2.9,5.29,2.9,5.29
"26542",228.809027777778,1.12,5.54,1.12,5.54,1.12,5.54
"26543",228.8125,2.02,3.99,2.02,3.99,2.02,3.99
"26544",228.815972222222,1.39,8.14,1.39,8.14,1.39,8.14
"26545",228.819444444444,1.48,4.35,1.48,4.35,1.48,4.35
"26546",228.822916666667,1.55,5.05,1.55,5.05,1.55,5.05
"26547",228.826388888889,1.49,3.92,1.49,3.92,1.49,3.92
"26548",228.829861111111,1.23,5.16,1.23,5.16,1.23,5.16
"26549",228.833333333333,2.77,6.05,2.77,6.05,2.77,6.05
"26550",228.836805555556,1.6,4.79,1.6,4.79,1.6,4.79
"26551",228.840277777778,3.08,4.93,3.08,4.93,3.08,4.93
"26552",228.84375,1.35,4.25,1.35,4.25,1.35,4.25
"26553",228.847222222222,1.37,4.13,1.37,4.13,1.37,4.13
"26554",228.850694444444,1.24,4.72,1.24,4.72,1.24,4.72
"26555",228.854166666667,0.89,4.16,0.89,4.16,0.89,4.16
"26556",228.857638888889,1.1,4.08,1.1,4.08,1.1,4.08
"26557",228.861111111111,1.08,4.19,1.08,4.19,1.08,4.19
"26558",228.864583333333,0.96,3,0.96,3,0.96,3
"26559",228.868055555556,1.53,3.52,1.53,3.52,1.53,3.52
"26560",228.871527777778,1.12,3.96,1.12,3.96,1.12,3.96
"26561",228.875,1.19,5.09,1.19,5.09,1.19,5.09
"26562",228.878472222222,2.97,4.29,2.97,4.29,2.97,4.29
"26563",228.881944444444,2.03,3.93,2.03,3.93,2.03,3.93
"26564",228.885416666667,1.18,3.61,1.18,3.61,1.18,3.61
"26565",228.888888888889,1.14,3.15,1.14,3.15,1.14,3.15
"26566",228.892361111111,1.16,4.04,1.16,4.04,1.16,4.04
"26567",228.895833333333,1.14,5.2,1.14,5.2,1.14,5.2
"26568",228.899305555556,1.12,3.69,1.12,3.69,1.12,3.69
"26569",228.902777777778,1.1,4.43,1.1,4.43,1.1,4.43
"26570",228.90625,1.23,3.29,1.23,3.29,1.23,3.29
"26571",228.909722222222,1.07,2.84,1.07,2.84,1.07,2.84
"26572",228.913194444444,1.22,3.62,1.22,3.62,1.22,3.62
"26573",228.916666666667,1.03,2.82,1.03,2.82,1.03,2.82
"26574",228.920138888889,1.21,3.84,1.21,3.84,1.21,3.84
"26575",228.923611111111,1.16,3.21,1.16,3.21,1.16,3.21
"26576",228.927083333333,1.14,2.87,1.14,2.87,1.14,2.87
"26577",228.930555555556,1.12,3.27,1.12,3.27,1.12,3.27
"26578",228.934027777778,1.04,2.31,1.04,2.31,1.04,2.31
"26579",228.9375,1.27,2.9,1.27,2.9,1.27,2.9
"26580",228.940972222222,0.88,2.47,0.88,2.47,0.88,2.47
"26581",228.944444444444,1.25,3.5,1.25,3.5,1.25,3.5
"26582",228.947916666667,0.81,3.43,0.81,3.43,0.81,3.43
"26583",228.951388888889,1.2,3.08,1.2,3.08,1.2,3.08
"26584",228.954861111111,1.4,3.18,1.4,3.18,1.4,3.18
"26585",228.958333333333,1.1,2.98,1.1,2.98,1.1,2.98
"26586",228.961805555556,1.24,3.72,1.24,3.72,1.24,3.72
"26587",228.965277777778,1.32,4.23,1.32,4.23,1.32,4.23
"26588",228.96875,1.3,3.61,1.3,3.61,1.3,3.61
"26589",228.972222222222,2.96,3.03,2.96,3.03,2.96,3.03
"26590",228.975694444444,1.17,3.86,1.17,3.86,1.17,3.86
"26591",228.979166666667,1.23,2.97,1.23,2.97,1.23,2.97
"26592",228.982638888889,1.2,3.81,1.2,3.81,1.2,3.81
"26593",228.986111111111,1.31,3.55,1.31,3.55,1.31,3.55
"26594",228.989583333333,1.76,3.24,1.76,3.24,1.76,3.24
"26595",228.993055555556,1.11,3.52,1.11,3.52,1.11,3.52
"26596",228.996527777778,1.26,3.67,1.26,3.67,1.26,3.67
"26597",229,1.11,3.08,1.11,3.08,1.11,3.08
"26598",229.003472222222,1.25,2.98,1.25,2.98,1.25,2.98
"26599",229.006944444444,1.41,3.04,1.41,3.04,1.41,3.04
"26600",229.010416666667,1.09,2.95,1.09,2.95,1.09,2.95
"26601",229.013888888889,1.08,3.44,1.08,3.44,1.08,3.44
"26602",229.017361111111,1.02,2.96,1.02,2.96,1.02,2.96
"26603",229.020833333333,1.15,4.3,1.15,4.3,1.15,4.3
"26604",229.024305555556,1.98,3.26,1.98,3.26,1.98,3.26
"26605",229.027777777778,1.36,3.51,1.36,3.51,1.36,3.51
"26606",229.03125,1.46,2.26,1.46,2.26,1.46,2.26
"26607",229.034722222222,1.21,4.19,1.21,4.19,1.21,4.19
"26608",229.038194444444,1.41,4.36,1.41,4.36,1.41,4.36
"26609",229.041666666667,1.27,3.27,1.27,3.27,1.27,3.27
"26610",229.045138888889,1.25,3.42,1.25,3.42,1.25,3.42
"26611",229.048611111111,1.2,4.7,1.2,4.7,1.2,4.7
"26612",229.052083333333,1.09,2.92,1.09,2.92,1.09,2.92
"26613",229.055555555556,1.19,3.41,1.19,3.41,1.19,3.41
"26614",229.059027777778,0.97,4.25,0.97,4.25,0.97,4.25
"26615",229.0625,1.29,3.38,1.29,3.38,1.29,3.38
"26616",229.065972222222,1.58,3.4,1.58,3.4,1.58,3.4
"26617",229.069444444444,1.12,3.55,1.12,3.55,1.12,3.55
"26618",229.072916666667,0.85,4.7,0.85,4.7,0.85,4.7
"26619",229.076388888889,1.25,3.11,1.25,3.11,1.25,3.11
"26620",229.079861111111,1.31,3.41,1.31,3.41,1.31,3.41
"26621",229.083333333333,1.31,3.84,1.31,3.84,1.31,3.84
"26622",229.086805555556,1.21,3.65,1.21,3.65,1.21,3.65
"26623",229.090277777778,1.12,4.12,1.12,4.12,1.12,4.12
"26624",229.09375,1.28,4.85,1.28,4.85,1.28,4.85
"26625",229.097222222222,1.47,7.52,1.47,7.52,1.47,7.52
"26626",229.100694444444,1.1,3.36,1.1,3.36,1.1,3.36
"26627",229.104166666667,1.47,4.34,1.47,4.34,1.47,4.34
